title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
440 6,180,87,74,18,0
440 7,83,46,78,94,97
440 8,139,37,32,8,0
440 9,148,29,67,155,1
441 1,155,45,84,116,0
441 10,167,62,75,90,6
441 11,140,67,85,108,0
441 12,48,18,19,14,0
441 2,121,39,42,19,12
441 3,0,4,16,180,152
441 4,149,92,81,64,0
441 5,307,42,46,5,0
441 6,285,37,12,51,15
441 7,184,54,82,77,0
441 8,323,44,5,2,0
441 9,255,37,16,59,24
442 1,172,19,55,103,0
442 10,192,25,28,147,8
442 11,0,0,0,0,0
442 12,400,0,0,0,0
442 2,400,0,0,0,0
442 3,132,63,74,82,0
442 4,249,58,52,28,0
442 5,72,31,48,175,26
442 6,138,51,102,33,0
442 7,124,55,63,127,0
442 8,205,12,1,0,0
442 9,335,1,0,0,0
443 1,0,0,0,0,0
443 10,0,0,0,0,0
443 11,400,0,0,0,0
443 12,0,0,0,0,0
443 2,303,0,0,0,0
443 3,79,45,52,176,48
443 4,400,0,0,0,0
443 5,400,0,0,0,0
443 6,211,68,61,56,0
443 7,77,80,93,149,1
443 8,361,29,10,0,0
443 9,0,0,0,0,0
444 1,358,16,26,0,0
444 10,120,55,105,116,0
444 11,292,9,18,34,0
444 12,400,0,0,0,0
444 2,400,0,0,0,0
444 3,16,17,16,0,0
444 4,10,3,3,6,0
444 5,223,43,30,96,8
444 6,293,15,52,40,0
444 7,400,0,0,0,0
444 8,289,6,15,56,34
444 9,169,22,57,96,0
445 1,347,4,19,30,0
445 10,400,0,0,0,0
445 11,386,6,5,3,0
445 12,0,0,0,0,0
445 2,400,0,0,0,0
445 3,400,0,0,0,0
445 4,240,13,19,61,0
445 5,0,0,0,0,0
445 6,400,0,0,0,0
445 7,0,0,0,0,0
445 8,400,0,0,0,0
445 9,391,6,3,0,0
45 1,36,150,77,122,15
45 10,171,57,72,100,0
45 11,13,9,63,311,1
45 12,94,10,22,246,6
45 2,133,89,86,92,0
45 3,220,35,46,71,7
45 4,260,62,36,12,0
45 5,172,58,98,72,0
45 6,400,0,0,0,0
45 7,328,62,10,0,0
45 8,301,70,15,4,0
45 9,208,54,52,45,0
451 1,262,77,22,19,0
451 10,125,57,71,133,14
451 11,194,46,37,123,0
451 12,109,65,74,152,0
451 2,308,27,31,28,0
451 3,212,32,30,90,36
451 4,101,59,107,110,23
451 5,208,31,40,118,3
451 6,80,59,51,90,10
451 7,185,76,66,49,11
451 8,225,71,59,7,0
451 9,165,89,81,62,0
452 1,87,68,75,133,30
452 10,385,13,2,0,0
452 11,119,50,91,126,14
452 12,248,20,26,0,0
452 2,324,58,18,0,0
452 3,184,73,60,83,0
452 4,352,36,12,0,0
452 5,213,48,78,61,0
452 6,400,0,0,0,0
452 7,360,22,17,0,0
452 8,176,21,31,131,41
452 9,140,26,61,152,21
453 1,400,0,0,0,0
453 10,108,81,64,88,40
453 11,216,65,43,73,0
453 12,128,99,85,79,0
453 2,93,51,65,139,34
453 3,194,57,95,43,0
453 4,400,0,0,0,0
453 5,141,71,57,118,0
453 6,393,7,0,0,0
453 7,230,17,35,115,3
453 8,400,0,0,0,0
453 9,134,45,35,49,3
454 1,99,50,103,136,3
454 10,118,70,105,105,2
454 11,200,36,66,96,2
454 12,99,70,111,120,0
454 2,400,0,0,0,0
454 3,147,81,115,54,0
454 4,129,107,94,5,0
454 5,136,44,72,134,14
454 6,397,3,0,0,0
454 7,60,33,56,128,50
454 8,122,148,82,48,0
454 9,191,64,60,63,3
455 1,400,0,0,0,0
455 10,121,107,103,66,0
455 11,389,3,4,1,0
455 12,169,45,104,82,0
455 2,141,78,180,1,0
455 3,246,50,27,73,4
455 4,400,0,0,0,0
455 5,178,47,61,84,30
455 6,202,20,24,25,12
455 7,221,14,30,99,36
455 8,150,23,55,98,4
455 9,48,32,149,171,0
456 1,247,26,45,51,0
456 10,341,6,12,41,0
456 11,0,0,0,0,0
456 12,241,37,54,32,22
456 2,400,0,0,0,0
456 3,397,0,1,2,0
456 4,400,0,0,0,0
456 5,88,63,103,146,0
456 6,284,37,68,11,0
456 7,396,2,1,1,0
456 8,276,32,22,32,2
456 9,308,31,37,24,0
457 1,101,41,114,144,0
457 10,72,23,41,61,162
457 11,69,25,58,189,59
457 12,90,50,103,132,0
457 2,44,37,60,222,10
457 3,400,0,0,0,0
457 4,136,63,111,90,0
457 5,285,22,36,57,0
457 6,329,42,27,2,0
457 7,176,77,42,75,30
457 8,10,16,64,287,23
457 9,187,49,31,114,19
458 1,140,66,44,150,0
458 10,162,32,81,125,0
458 11,259,88,26,25,0
458 12,304,0,0,0,0
458 2,268,83,26,2,0
458 3,116,69,66,106,43
458 4,33,14,42,213,98
458 5,400,0,0,0,0
458 6,400,0,0,0,0
458 7,128,32,62,162,16
458 8,356,6,6,27,5
458 9,400,0,0,0,0
459 1,400,0,0,0,0
459 10,400,0,0,0,0
459 11,400,0,0,0,0
459 12,179,27,42,152,0
459 2,400,0,0,0,0
459 3,400,0,0,0,0
459 4,177,63,76,34,27
459 5,321,2,1,0,0
459 6,400,0,0,0,0
459 7,400,0,0,0,0
459 8,369,0,0,0,0
459 9,354,36,7,3,0
460 1,103,3,18,36,0
460 10,237,3,5,12,0
460 11,30,1,0,0,0
460 12,400,0,0,0,0
460 2,269,33,54,27,0
460 3,14,1,0,0,0
460 4,182,94,32,0,0
460 5,393,7,0,0,0
460 6,400,0,0,0,0
460 7,78,0,0,0,0
460 8,398,2,0,0,0
460 9,147,19,0,0,0
461 1,400,0,0,0,0
461 10,278,29,29,24,0
461 11,0,0,0,0,0
461 12,269,23,5,0,0
461 2,143,12,27,29,0
461 3,400,0,0,0,0
461 4,34,11,14,35,0
461 5,320,11,15,21,33
461 6,392,5,1,2,0
461 7,267,11,14,10,0
461 8,389,10,1,0,0
461 9,0,0,0,0,0
462 1,372,19,7,2,0
462 10,4,24,21,0,0
462 11,76,58,61,202,0
462 12,398,2,0,0,0
462 2,0,0,0,0,0
462 3,79,14,30,132,98
462 4,24,35,54,189,78
462 5,155,27,45,167,0
462 6,298,84,1,3,0
462 7,377,13,10,0,0
462 8,386,5,6,3,0
462 9,0,0,0,0,0
463 1,400,0,0,0,0
463 10,279,11,0,0,0
463 11,23,1,0,0,0
463 12,319,51,8,5,0
463 2,23,16,58,33,0
463 3,386,14,0,0,0
463 4,3,2,1,7,0
463 5,324,64,9,0,0
463 6,137,52,36,73,1
463 7,335,5,11,39,0
463 8,8,3,1,5,0
463 9,280,29,26,63,0
464 1,0,0,0,0,0
464 10,16,0,0,0,0
464 11,300,77,16,3,0
464 12,0,0,0,0,0
464 2,35,33,20,18,0
464 3,354,19,16,11,0
464 4,0,0,0,0,0
464 5,0,0,0,0,0
464 6,0,0,0,0,0
464 7,0,0,0,0,0
464 8,2,0,0,0,0
464 9,0,0,0,0,0
465 1,58,5,0,0,0
465 10,114,63,37,4,0
465 11,348,38,14,0,0
465 12,191,52,37,0,0
465 2,165,113,82,13,0
465 3,400,0,0,0,0
465 4,307,0,0,0,0
465 5,160,70,64,25,0
465 6,94,0,0,0,0
465 7,333,0,0,0,0
465 8,370,17,6,7,0
465 9,84,27,43,128,0
466 1,189,25,40,127,19
466 10,91,74,34,0,0
466 11,38,21,21,2,0
466 12,380,9,5,6,0
466 2,373,19,8,0,0
466 3,262,16,13,12,0
466 4,79,8,21,8,0
466 5,400,0,0,0,0
466 6,101,21,9,0,0
466 7,176,41,25,5,0
466 8,316,22,19,43,0
466 9,360,38,1,0,0
467 1,354,12,25,9,0
467 10,108,27,0,0,0
467 11,319,49,12,0,0
467 12,282,94,16,5,0
467 2,400,0,0,0,0
467 3,60,12,0,0,0
467 4,0,0,0,0,0
467 5,18,27,73,64,0
467 6,182,0,0,0,0
467 7,0,0,0,0,0
467 8,400,0,0,0,0
467 9,2,0,0,0,0
468 1,8,8,29,13,0
468 10,358,1,0,0,0
468 11,0,0,0,0,0
468 12,9,11,3,0,0
468 2,67,32,23,0,0
468 3,2,7,4,1,0
468 4,91,86,50,0,0
468 5,293,15,24,68,0
468 6,33,61,15,1,0
468 7,54,66,14,0,0
468 8,0,0,0,0,0
468 9,122,30,25,11,0
469 1,400,0,0,0,0
469 10,0,0,0,0,0
469 11,85,111,19,0,0
469 12,255,61,23,1,0
469 2,8,15,19,1,0
469 3,235,8,16,73,68
469 4,174,52,42,0,0
469 5,114,44,27,137,68
469 6,20,7,7,0,0
469 7,177,109,101,9,0
469 8,0,0,0,0,0
469 9,397,2,1,0,0
470 1,291,50,52,5,0
470 10,200,81,69,8,0
470 11,276,97,7,0,0
470 12,254,37,30,41,0
470 2,312,64,12,0,0
470 3,300,20,0,0,0
470 4,26,15,16,61,16
470 5,157,66,89,87,0
470 6,271,85,27,2,0
470 7,195,46,7,0,0
470 8,250,69,39,1,0
470 9,240,79,34,4,0
471 1,12,16,87,34,0
471 10,154,73,101,39,0
471 11,169,117,54,44,1
471 12,192,64,47,38,22
471 2,334,51,13,2,0
471 3,304,38,52,6,0
471 4,302,45,36,7,0
471 5,184,108,86,0,0
471 6,136,94,109,59,0
471 7,332,21,14,6,0
471 8,261,69,47,23,0
471 9,107,56,38,147,22
472 1,189,75,77,58,1
472 10,345,30,9,3,0
472 11,0,0,0,0,0
472 12,107,72,48,47,0
472 2,292,45,62,1,0
472 3,101,56,37,88,23
472 4,0,0,0,0,0
472 5,126,56,122,96,0
472 6,0,0,0,0,0
472 7,274,69,36,14,0
472 8,162,109,102,21,0
472 9,136,64,106,62,0
473 1,5,9,24,216,146
473 10,260,75,56,6,0
473 11,137,94,104,6,0
473 2,96,53,55,162,30
473 3,216,92,60,32,0
473 4,128,125,116,30,0
473 5,110,45,42,1,0
473 6,125,121,78,76,0
473 7,101,59,32,11,0
473 8,137,89,119,45,0
473 9,194,74,113,10,0
474 1,86,58,45,96,34
474 10,40,22,19,11,2
474 11,224,84,67,25,0
474 12,148,96,82,48,0
474 2,192,105,58,31,10
474 3,148,39,34,17,0
474 4,272,35,70,22,1
474 5,244,28,50,74,3
474 6,23,26,9,0,0
474 7,201,80,82,35,0
474 8,134,58,101,76,0
474 9,87,54,103,154,0
475 1,329,20,25,23,0
475 10,73,48,63,177,39
475 11,234,53,41,62,10
475 12,169,68,106,42,0
475 2,363,4,7,16,10
475 3,400,0,0,0,0
475 4,45,0,0,0,0
475 5,137,24,37,95,48
475 6,183,66,55,96,0
475 7,130,109,71,81,0
475 8,400,0,0,0,0
475 9,65,45,133,145,0
476 1,0,0,0,0,0
476 10,61,54,81,161,9
476 11,0,0,0,0,0
476 12,204,29,59,88,20
476 2,400,0,0,0,0
476 3,0,0,0,0,0
476 4,100,22,38,140,83
476 5,400,0,0,0,0
476 6,352,17,20,11,0
476 7,400,0,0,0,0
476 8,0,0,0,0,0
476 9,396,1,3,0,0
477 1,0,0,0,0,0
477 10,121,27,47,158,47
477 11,0,0,0,0,0
477 12,0,0,0,0,0
477 2,0,0,0,0,0
477 3,0,0,0,0,0
477 4,0,0,0,0,0
477 5,0,0,0,0,0
477 6,0,0,0,0,0
477 7,361,19,18,2,0
477 8,0,0,0,0,0
477 9,135,61,65,124,15
478 1,395,3,1,1,0
478 10,394,6,0,0,0
478 11,0,0,0,0,0
478 12,400,0,0,0,0
478 2,400,0,0,0,0
478 3,400,0,0,0,0
478 4,400,0,0,0,0
478 5,0,0,0,0,0
478 6,260,43,39,58,0
478 7,0,0,0,0,0
478 8,400,0,0,0,0
478 9,0,0,0,0,0
483 1,400,0,0,0,0
483 10,146,80,91,53,0
483 11,176,52,68,86,0
483 12,149,69,66,72,0
483 2,128,39,47,121,65
483 3,220,26,47,92,15
483 4,336,10,15,39,0
483 5,364,12,15,9,0
483 6,168,64,51,110,3
483 7,351,11,13,25,0
483 8,397,2,0,0,0
483 9,193,30,57,120,0
484 1,400,0,0,0,0
484 10,114,84,77,78,0
484 11,50,17,29,145,159
484 12,150,87,30,22,0
484 2,395,5,0,0,0
484 3,198,54,37,104,7
484 4,116,44,36,102,0
484 5,136,59,85,120,0
484 6,339,6,9,41,5
484 7,400,0,0,0,0
484 8,116,17,43,192,32
484 9,95,20,2,3,0
485 1,400,0,0,0,0
485 10,257,40,18,1,0
485 11,141,142,92,13,0
485 12,157,40,10,0,0
485 2,100,40,12,146,23
485 3,180,44,80,96,0
485 4,391,5,3,1,0
485 5,272,21,30,72,5
485 6,261,69,43,15,0
485 7,201,126,27,25,0
485 8,160,86,107,47,0
485 9,109,27,54,195,15
486 1,214,87,48,41,0
486 10,152,61,72,85,0
486 11,398,1,0,0,0
486 12,208,58,70,53,0
486 2,140,27,44,183,6
486 3,137,58,87,115,0
486 4,242,46,50,54,0
486 5,321,31,48,0,0
486 6,136,33,61,126,24
486 7,55,37,75,233,0
486 8,197,60,33,107,3
486 9,88,63,101,132,15
487 1,25,49,1,0,0
487 10,84,16,35,18,1
487 11,246,101,45,0,0
487 12,136,62,81,119,2
487 2,168,11,28,166,27
487 3,12,15,43,223,97
487 4,207,86,34,73,0
487 5,142,59,22,38,0
487 6,216,65,89,2,0
487 7,24,33,15,33,2
487 8,186,108,72,21,0
487 9,152,69,83,40,0
488 1,68,44,87,171,30
488 10,335,18,4,11,8
488 11,163,78,79,69,5
488 12,164,41,56,136,0
488 2,29,23,26,39,0
488 3,289,50,33,25,3
488 4,235,60,38,64,3
488 5,127,89,58,40,10
488 6,339,41,20,0,0
488 7,18,7,18,54,11
488 8,323,42,32,3,0
488 9,222,82,54,32,0
489 1,62,33,60,212,33
489 10,51,42,78,166,34
489 11,112,75,95,94,14
489 12,59,12,32,127,170
489 2,266,48,33,53,0
489 3,63,22,55,210,50
489 4,83,39,60,203,15
489 5,156,31,30,120,63
489 6,164,72,64,46,0
489 7,51,34,40,147,128
489 8,161,83,85,65,6
489 9,92,197,106,5,0
490 1,309,0,0,0,0
490 10,26,29,38,134,173
490 11,116,34,45,168,37
490 12,266,0,0,0,0
490 2,400,0,0,0,0
490 3,391,2,4,3,0
490 4,305,0,0,0,0
490 5,400,0,0,0,0
490 6,400,0,0,0,0
490 7,129,41,46,117,67
490 8,310,1,0,0,0
490 9,400,0,0,0,0
491 1,400,0,0,0,0
491 10,393,7,0,0,0
491 11,322,13,17,48,0
491 12,361,22,17,0,0
491 2,400,0,0,0,0
491 3,364,8,26,2,0
491 4,83,29,40,90,52
491 5,400,0,0,0,0
491 6,400,0,0,0,0
491 7,221,45,56,78,0
491 8,384,5,2,9,0
491 9,400,0,0,0,0
492 1,184,56,48,24,11
492 10,316,12,2,0,0
492 11,347,53,0,0,0
492 12,312,65,17,6,0
492 2,160,6,22,47,17
492 3,0,0,0,0,0
492 4,370,9,7,14,0
492 5,140,224,34,0,0
492 6,302,6,6,5,0
492 7,297,11,19,73,0
492 8,250,135,13,0,0
492 9,400,0,0,0,0
493 1,394,6,0,0,0
493 10,261,69,7,2,0
493 11,327,6,13,11,0
493 12,131,54,25,2,0
493 2,294,28,34,44,0
493 3,400,0,0,0,0
493 4,181,54,70,95,0
493 5,187,26,50,91,2
493 6,140,43,53,81,0
493 7,277,26,51,27,0
493 8,238,10,3,1,0
493 9,400,0,0,0,0
494 1,400,0,0,0,0
494 10,278,109,5,0,0
494 11,226,21,31,64,12
494 12,197,26,38,139,0
494 2,106,50,64,180,0
494 3,390,2,6,2,0
494 4,400,0,0,0,0
494 5,400,0,0,0,0
494 6,215,18,43,120,4
494 7,362,10,9,19,0
494 8,103,43,81,173,0
494 9,400,0,0,0,0
495 1,301,46,17,36,0
495 10,130,36,26,5,0
495 11,330,5,22,42,1
495 12,3,3,0,0,0
495 2,277,79,39,5,0
495 3,400,0,0,0,0
495 4,150,28,20,16,0
495 5,165,90,135,10,0
495 6,364,17,16,3,0
495 7,400,0,0,0,0
495 8,305,14,19,29,0
495 9,346,54,0,0,0
496 1,400,0,0,0,0
496 10,31,27,22,9,0
496 11,4,10,5,1,0
496 12,0,0,0,0,0
496 2,0,0,0,0,0
496 3,351,24,15,0,0
496 4,12,21,55,122,0
496 5,0,0,0,0,0
496 6,385,15,0,0,0
496 7,0,0,1,0,0
496 8,0,0,0,0,0
496 9,65,48,126,128,0
497 1,225,11,17,30,0
497 10,25,43,27,21,0
497 11,72,20,10,3,0
497 12,32,4,0,0,0
497 2,172,108,120,0,0
497 3,0,0,0,0,0
497 4,0,0,0,0,0
497 5,174,44,23,14,0
497 6,82,10,13,10,0
497 7,0,0,0,0,0
497 8,113,87,42,16,0
497 9,37,112,83,48,0
498 1,1,2,195,202,0
498 10,9,41,5,0,0
498 11,371,0,0,0,0
498 12,399,0,0,0,0
498 2,363,5,2,0,0
498 3,390,0,0,0,0
498 4,10,0,0,0,0
498 5,122,98,92,62,0
498 6,31,15,0,0,0
498 7,329,60,11,0,0
498 8,389,3,8,0,0
498 9,0,0,1,0,0
499 1,400,0,0,0,0
499 10,307,65,15,5,0
499 11,28,0,0,0,0
499 12,38,32,33,15,0
499 2,85,3,0,0,0
499 3,400,0,0,0,0
499 4,0,0,0,0,0
499 5,400,0,0,0,0
499 6,13,17,3,0,0
499 7,89,140,147,17,0
499 8,0,0,0,0,0
499 9,394,6,0,0,0
500 1,193,30,2,3,0
500 10,206,172,22,0,0
500 11,132,82,68,8,0
500 12,0,0,354,11,18
500 2,39,44,94,216,7
500 3,396,4,0,0,0
500 4,385,4,9,2,0
500 5,73,31,15,7,0
500 6,330,10,25,35,0
500 7,144,67,47,6,0
500 8,393,2,0,5,0
500 9,106,30,0,0,0
501 1,400,0,0,0,0
501 2,200,68,26,5,0
501 3,299,26,25,48,2
501 4,370,1,2,20,7
501 5,211,56,77,20,0
501 6,188,34,62,88,0
501 7,193,69,65,37,0
501 8,172,111,52,11,0
501 9,150,113,49,4,0
502 1,279,79,29,4,0
502 10,156,66,52,64,0
502 11,138,71,77,66,0
502 12,307,12,21,57,3
502 2,17,23,41,119,59
502 3,24,15,38,301,22
502 4,125,75,117,83,0
502 5,287,76,20,1,0
502 6,262,105,27,0,0
502 7,134,91,70,78,0
502 8,188,68,85,59,0
502 9,147,10,10,0,0
503 1,292,29,12,8,0
503 10,243,59,55,35,0
503 11,210,101,51,0,0
503 12,30,8,17,80,124
503 2,376,20,4,0,0
503 3,109,79,121,51,9
503 4,153,20,33,109,8
503 5,268,89,38,0,0
503 6,30,16,48,207,22
503 7,363,26,3,0,0
503 8,247,51,62,39,1
503 9,323,26,27,24,0
504 1,380,13,4,0,0
504 10,207,69,90,34,0
504 11,120,57,125,95,0
504 12,196,80,62,14,0
504 2,400,0,0,0,0
504 3,158,133,78,10,0
504 4,101,59,72,167,1
504 5,180,139,54,22,5
504 6,273,57,22,0,0
504 7,165,88,107,36,4
504 8,210,116,33,0,0
504 9,343,7,20,30,0
505 1,154,123,89,10,0
505 10,205,85,105,2,0
505 11,207,125,66,2,0
505 12,133,78,107,49,0
505 2,88,24,13,36,0
505 3,163,72,99,46,0
505 4,139,70,98,42,0
505 5,99,107,105,89,0
505 6,197,60,69,69,0
505 7,98,34,18,5,0
505 8,327,18,39,16,0
505 9,207,68,89,26,0
506 1,198,16,30,112,44
506 10,400,0,0,0,0
506 11,399,1,0,0,0
506 12,146,41,83,124,6
506 2,267,23,42,65,3
506 3,399,1,0,0,0
506 4,395,1,4,0,0
506 5,400,0,0,0,0
506 6,383,14,3,0,0
506 7,364,30,6,0,0
506 8,248,16,33,92,11
506 9,395,2,1,0,0
507 1,330,37,16,17,0
507 10,149,37,78,49,0
507 11,223,62,98,11,0
507 12,274,50,28,34,13
507 2,215,125,57,3,0
507 3,131,58,37,155,18
507 4,351,28,18,3,0
507 5,245,64,46,0,0
507 6,148,64,88,94,0
507 7,247,108,27,1,0
507 8,146,59,112,74,0
507 9,125,84,76,8,0
508 1,356,10,11,23,0
508 10,209,71,77,39,0
508 11,146,21,36,169,28
508 12,396,1,0,3,0
508 2,270,50,59,19,0
508 3,120,12,29,111,128
508 4,329,26,45,0,0
508 5,316,18,34,32,0
508 6,223,91,71,1,0
508 7,152,97,65,44,2
508 8,373,19,8,0,0
508 9,321,9,8,43,19
509 1,0,0,0,0,0
509 10,0,0,0,0,0
509 11,312,55,24,9,0
509 12,37,25,53,140,6
509 2,357,4,10,29,0
509 3,0,0,0,0,0
509 4,60,24,42,94,2
509 5,155,65,74,88,18
509 6,0,0,0,0,0
509 7,155,43,32,73,7
509 8,225,3,5,13,0
509 9,364,10,19,7,0
510 1,0,0,0,0,0
510 10,400,0,0,0,0
510 11,0,0,0,0,0
510 12,0,0,0,0,0
510 2,0,0,0,0,0
510 3,0,0,0,0,0
510 4,115,32,71,109,0
510 5,0,0,0,0,0
510 6,0,0,0,0,0
510 7,0,0,0,0,0
510 8,0,0,0,0,0
510 9,0,0,0,0,0
514 1,0,0,0,0,0
514 10,0,0,0,0,0
514 11,400,0,0,0,0
514 12,400,0,0,0,0
514 2,0,0,0,0,0
514 3,186,8,21,98,0
514 4,400,0,0,0,0
514 5,0,0,0,0,0
514 6,396,4,0,0,0
514 7,0,0,0,0,0
514 8,323,6,1,6,0
514 9,32,74,122,172,0
515 1,55,24,35,120,166
515 10,396,2,2,0,0
515 11,395,2,2,1,0
515 12,394,1,3,2,0
515 2,76,15,47,168,94
515 3,90,27,38,139,106
515 4,207,11,17,84,81
515 5,189,23,50,94,33
515 6,212,21,43,105,19
515 7,167,48,48,88,49
515 8,186,8,17,26,3
515 9,291,27,51,31,0
516 1,400,0,0,0,0
516 10,104,61,59,170,6
516 11,47,40,127,162,24
516 12,41,27,61,228,43
516 2,230,3,22,67,64
516 3,25,10,24,151,190
516 4,399,1,0,0,0
516 5,175,23,56,88,58
516 6,353,9,25,13,0
516 7,29,21,56,162,107
516 8,400,0,0,0,0
516 9,400,0,0,0,0
517 1,400,0,0,0,0
517 10,400,0,0,0,0
517 11,400,0,0,0,0
517 12,400,0,0,0,0
517 2,400,0,0,0,0
517 3,400,0,0,0,0
517 4,71,26,30,119,154
517 5,387,3,5,5,0
517 6,400,0,0,0,0
517 7,400,0,0,0,0
517 8,400,0,0,0,0
517 9,400,0,0,0,0
518 1,228,35,50,63,24
518 10,155,21,23,107,94
518 11,195,32,56,96,21
518 12,400,0,0,0,0
518 2,92,39,71,174,3
518 3,400,0,0,0,0
518 4,249,11,3,1,0
518 5,98,78,137,80,0
518 6,400,0,0,0,0
518 7,39,22,48,176,115
518 8,400,0,0,0,0
518 9,214,20,45,114,2
519 1,399,1,0,0,0
519 10,155,61,78,106,0
519 11,24,19,63,283,11
519 12,162,71,75,62,30
519 2,153,56,90,97,4
519 3,397,3,0,0,0
519 4,400,0,0,0,0
519 5,100,18,49,169,29
519 6,137,75,69,84,35
519 7,253,23,24,66,34
519 8,214,40,17,114,15
519 9,100,37,56,191,0
520 1,302,65,25,8,0
520 10,187,48,71,82,12
520 11,251,57,65,12,0
520 12,181,20,49,143,5
520 2,77,16,33,16,0
520 3,152,38,48,125,37
520 4,179,52,116,52,1
520 5,115,28,71,182,0
520 6,171,56,62,111,0
520 7,206,105,54,35,0
520 8,134,53,74,103,18
520 9,289,78,31,2,0
521 1,131,30,46,117,76
521 10,112,50,128,93,0
521 11,138,23,53,149,37
521 12,175,28,49,105,43
521 2,123,25,72,161,18
521 3,65,30,66,205,34
521 4,100,14,38,187,61
521 5,18,11,9,2,0
521 6,399,1,0,0,0
521 7,372,13,11,4,0
521 8,294,16,12,56,22
521 9,20,20,39,303,16
522 1,40,10,33,90,174
522 10,159,43,49,59,0
522 11,59,13,35,100,157
522 12,232,66,4,0,0
522 2,187,35,40,119,19
522 3,387,12,1,0,0
522 4,166,38,58,110,28
522 5,400,0,0,0,0
522 6,0,0,0,0,0
522 7,370,11,9,10,0
522 8,238,34,61,67,0
522 9,175,62,98,58,0
523 1,400,0,0,0,0
523 10,318,2,6,0,0
523 11,269,28,36,61,0
523 12,48,8,17,36,0
523 2,323,10,23,44,0
523 3,151,45,68,134,0
523 4,114,57,38,83,0
523 5,175,15,32,29,0
523 6,252,54,26,31,0
523 7,70,30,26,39,5
523 8,0,0,2,0,0
523 9,41,32,48,162,117
524 1,189,22,44,137,2
524 10,174,101,38,63,0
524 11,48,50,18,1,0
524 12,400,0,0,0,0
524 2,214,18,46,107,15
524 3,400,0,0,0,0
524 4,352,16,15,17,0
524 5,69,56,32,18,0
524 6,399,1,0,0,0
524 7,400,0,0,0,0
524 8,30,27,7,0,0
524 9,179,35,46,3,0
525 1,126,80,49,70,2
525 10,71,53,26,0,0
525 11,12,8,0,0,0
525 12,56,47,24,0,0
525 2,335,3,1,0,0
525 3,346,29,2,0,0
525 4,398,2,0,0,0
525 5,28,6,0,0,0
525 6,346,0,0,0,0
525 7,395,3,2,0,0
525 8,67,59,92,0,0
525 9,112,32,9,14,0
526 1,345,7,11,31,6
526 10,36,5,211,0,0
526 11,53,3,4,24,18
526 12,9,27,21,1,0
526 2,296,47,56,1,0
526 3,1,0,0,0,0
526 4,7,9,0,0,0
526 5,169,11,25,97,2
526 6,348,28,0,0,0
526 7,291,20,49,33,0
526 8,102,24,6,9,0
526 9,14,8,10,97,75
527 1,0,0,0,0,0
527 10,0,0,0,0,0
527 11,193,50,20,1,0
527 12,25,23,5,0,0
527 2,0,0,0,0,0
527 3,130,57,75,98,6
527 4,0,0,0,0,0
527 5,130,19,45,154,44
527 6,9,5,7,4,0
527 7,220,76,48,28,0
527 8,84,27,39,187,4
527 9,112,47,12,0,0
528 1,0,0,0,0,0
528 10,261,97,23,0,0
528 11,0,0,0,0,0
528 12,376,18,0,0,0
528 2,338,36,5,3,0
528 3,28,16,27,45,0
528 4,364,4,0,0,0
528 5,0,0,0,0,0
528 6,400,0,0,0,0
528 7,114,16,30,220,0
528 8,70,23,48,121,0
528 9,135,0,0,0,0
529 1,0,0,0,0,0
529 10,29,32,36,43,0
529 11,174,58,11,22,4
529 12,19,0,0,2,1
529 2,314,0,0,0,0
529 3,36,5,0,0,0
529 4,0,0,0,0,0
529 5,0,0,0,0,0
529 6,0,0,0,0,0
529 7,0,0,0,0,0
529 8,0,0,0,0,0
529 9,291,44,8,13,0
530 1,0,0,0,0,0
530 10,6,52,24,7,0
530 11,2,7,0,0,0
530 12,103,125,20,0,0
530 2,170,56,25,29,2
530 3,185,57,17,0,0
530 4,17,24,80,252,1
530 5,341,11,6,0,0
530 6,141,7,0,0,0
530 7,6,0,0,0,0
530 8,320,19,13,0,0
530 9,0,0,0,0,0
531 1,248,4,5,16,0
531 10,400,0,0,0,0
531 11,365,17,18,0,0
531 12,199,27,31,109,7
531 2,321,17,48,14,0
531 3,400,0,0,0,0
531 4,207,116,60,17,0
531 5,41,4,1,0,0
531 6,201,17,22,5,0
531 7,59,12,44,194,91
531 8,58,28,10,4,0
531 9,202,19,23,97,2
532 1,400,0,0,0,0
532 10,40,9,0,0,0
532 11,115,24,65,145,0
532 12,291,1,0,0,0
532 2,400,0,0,0,0
532 3,305,5,1,0,0
532 4,264,37,66,33,0
532 5,46,16,25,61,3
532 6,323,16,14,13,0
532 7,400,0,0,0,0
532 8,230,32,3,1,0
532 9,146,12,22,26,0
533 1,208,52,53,79,8
533 10,174,67,61,60,0
533 2,15,3,6,0,0
533 3,217,73,44,66,0
533 4,58,31,47,194,32
533 5,13,14,20,0,0
533 6,118,78,12,3,0
533 7,122,62,68,148,0
533 8,149,175,2,3,0
533 9,152,38,40,140,10
534 1,50,39,164,121,3
534 10,157,56,56,121,10
534 11,48,7,0,1,2
534 12,0,0,0,0,0
534 2,59,40,26,86,12
534 3,110,45,31,24,26
534 4,211,59,66,52,12
534 5,162,86,54,78,20
534 6,0,0,0,0,0
534 7,151,57,46,118,2
534 8,269,73,23,35,0
534 9,52,55,52,29,3
535 1,89,75,92,94,14
535 10,400,0,0,0,0
